experiment_id,sample_id,domain,method,round_trip,direction,canonical_included,exclusion_reason,execution_route,execution_status,commit_outcome,preservation_violations,rs,critical_failure,input_tokens,output_tokens,total_tokens,latency_ms,failure_stage,failure_label,raw_artifact_id,raw_call_ids,raw_ref
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,hybridpatch,6,forward,true,,bounded_rewrite,success,applied,0,,,12423,47544,59967,266046,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_63c7ef88,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/musicsheet2/rt06/forward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,hybridpatch,6,backward,true,,bounded_rewrite,success,applied,0,0.5855485826444831,false,27178,38481,65659,264955,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000015_8c62b6c2,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/musicsheet2/rt06/backward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,hybridpatch,7,forward,true,,local_patch,success,applied,0,,,8223,43199,51422,295375,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_b3ed0cf3,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/musicsheet2/rt07/forward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,hybridpatch,7,backward,true,,local_patch,success,applied,0,0.5855485826444831,false,15682,49635,65317,377811,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000017_332e49e6;call000018_8cdfc7e5,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/musicsheet2/rt07/backward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,hybridpatch,8,forward,true,,bounded_rewrite,degraded,kept_context,0,,,18599,137740,156339,1203190,gate,validation_gate,exp_20260709_hybridv5dev20full-raw-v1,call000019_2c27e011;call000020_371fc47d,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/musicsheet2/rt08/forward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,hybridpatch,8,backward,true,,local_patch,success,applied,0,0.5855485826444831,false,13834,160622,174456,1517051,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000021_e89b7afe;call000022_cb027c30,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/musicsheet2/rt08/backward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,hybridpatch,9,forward,true,,local_patch,success,applied,0,,,15642,91765,107407,856595,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000023_a0446999;call000024_2bfe789d,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/musicsheet2/rt09/forward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,hybridpatch,9,backward,true,,local_patch,success,applied,0,0.5855485826444831,false,7230,53319,60549,424426,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000025_73438deb,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/musicsheet2/rt09/backward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,hybridpatch,10,forward,true,,bounded_rewrite,success,applied,0,,,7191,27674,34865,204919,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000026_6744d463,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/musicsheet2/rt10/forward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,hybridpatch,10,backward,true,,bounded_rewrite,success,applied,0,0.5855485826444831,false,6937,10157,17094,93504,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000027_4274c80f,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/musicsheet2/rt10/backward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,fullrewrite,1,forward,true,,fullrewrite,success,not_applicable,,,,5193,112641,117834,779765,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_4a29a872,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/musicsheet2/rt01/forward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,fullrewrite,1,backward,true,,fullrewrite,success,not_applicable,,0.557775592380969,false,7206,6664,13870,39843,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_065c9810,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/musicsheet2/rt01/backward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,fullrewrite,2,forward,true,,fullrewrite,success,not_applicable,,,,5428,99530,104958,907503,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_7cd9dc12,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/musicsheet2/rt02/forward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,fullrewrite,2,backward,true,,fullrewrite,degraded,not_applicable,,0.45037606013654724,true,5396,40779,46175,330902,quality,content_regression,exp_20260709_hybridv5dev20full-raw-v1,call000002_c0306ace,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/musicsheet2/rt02/backward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,fullrewrite,3,forward,true,,fullrewrite,success,not_applicable,,,,5465,7056,12521,44948,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_45d8448f,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/musicsheet2/rt03/forward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,fullrewrite,3,backward,true,,fullrewrite,success,not_applicable,,0.45037606013654724,false,5460,5553,11013,36290,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_1a349e8d,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/musicsheet2/rt03/backward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,fullrewrite,4,forward,true,,fullrewrite,success,not_applicable,,,,5464,39370,44834,289158,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_18bfa15b,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/musicsheet2/rt04/forward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,fullrewrite,4,backward,true,,fullrewrite,success,not_applicable,,0.551503173474055,false,6063,8419,14482,67627,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_b0fd8f45,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/musicsheet2/rt04/backward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,fullrewrite,5,forward,true,,fullrewrite,success,not_applicable,,,,5545,49799,55344,347195,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_ce526be8,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/musicsheet2/rt05/forward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,fullrewrite,5,backward,true,,fullrewrite,degraded,not_applicable,,0.36655390586465436,true,6527,24282,30809,154482,quality,content_regression,exp_20260709_hybridv5dev20full-raw-v1,call000006_54d5bc1b,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/musicsheet2/rt05/backward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,fullrewrite,6,forward,true,,fullrewrite,success,not_applicable,,,,6470,61338,67808,376896,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_0192a2c7,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/musicsheet2/rt06/forward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,fullrewrite,6,backward,true,,fullrewrite,success,not_applicable,,0.36655390586465436,false,9737,28539,38276,245731,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_f4ca4e7d,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/musicsheet2/rt06/backward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,fullrewrite,7,forward,true,,fullrewrite,failure,not_applicable,,0.0,,6349,0,6349,178736,quality,content_regression,exp_20260709_hybridv5dev20full-raw-v1,call000009_d45d2513,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/musicsheet2/rt07/forward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,fullrewrite,7,backward,true,,fullrewrite,failure,not_applicable,,0.0,true,283,287,570,4286,quality,content_regression,exp_20260709_hybridv5dev20full-raw-v1,call000010_71f9381d,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/musicsheet2/rt07/backward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,fullrewrite,8,forward,true,,fullrewrite,success,not_applicable,,,,286,1760,2046,21419,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_3675ae06,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/musicsheet2/rt08/forward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,fullrewrite,8,backward,true,,fullrewrite,success,not_applicable,,0.15,false,445,576,1021,8321,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_5ea60ecf,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/musicsheet2/rt08/backward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,fullrewrite,9,forward,true,,fullrewrite,success,not_applicable,,,,489,4648,5137,41203,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_2efa199c,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/musicsheet2/rt09/forward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,fullrewrite,9,backward,true,,fullrewrite,success,not_applicable,,0.15,false,833,658,1491,6539,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_8533dbb8,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/musicsheet2/rt09/backward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,fullrewrite,10,forward,true,,fullrewrite,success,not_applicable,,,,568,604,1172,5899,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000015_3c87f62d,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/musicsheet2/rt10/forward
exp_20260709_hybridv5dev20full,musicsheet2,musicsheet,fullrewrite,10,backward,true,,fullrewrite,success,not_applicable,,0.15,false,588,643,1231,8025,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_e94284d4,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/musicsheet2/rt10/backward
exp_20260709_hybridv5dev20full,protein1,protein,hybridpatch,1,forward,true,,bounded_rewrite,success,applied,0,,,14731,49168,63899,311877,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_3ae5a583,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/protein1/rt01/forward
exp_20260709_hybridv5dev20full,protein1,protein,hybridpatch,1,backward,true,,local_patch,success,applied,0,0.9316666666666666,false,14809,30901,45710,264992,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_114dd63a,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/protein1/rt01/backward
exp_20260709_hybridv5dev20full,protein1,protein,hybridpatch,2,forward,true,,bounded_rewrite,success,applied,0,,,14737,53821,68558,359809,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_cdf9dca9,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/protein1/rt02/forward
exp_20260709_hybridv5dev20full,protein1,protein,hybridpatch,2,backward,true,,bounded_rewrite,success,applied,0,0.9316666666666666,false,14989,47952,62941,272560,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_387d1807,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/protein1/rt02/backward
exp_20260709_hybridv5dev20full,protein1,protein,hybridpatch,3,forward,true,,bounded_rewrite,success,applied,0,,,14719,65156,79875,465568,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_f4b24e3c,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/protein1/rt03/forward
exp_20260709_hybridv5dev20full,protein1,protein,hybridpatch,3,backward,true,,bounded_rewrite,success,applied,0,0.9316666666666666,false,16496,32704,49200,191025,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_2146cd5c,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/protein1/rt03/backward
exp_20260709_hybridv5dev20full,protein1,protein,hybridpatch,4,forward,true,,bounded_rewrite,success,applied,0,,,14743,72376,87119,400577,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_db63c2c1,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/protein1/rt04/forward
exp_20260709_hybridv5dev20full,protein1,protein,hybridpatch,4,backward,true,,bounded_rewrite,degraded,applied,0,0.0,true,13900,69253,83153,412568,quality,content_regression,exp_20260709_hybridv5dev20full-raw-v1,call000008_4ceeb807,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/protein1/rt04/backward
exp_20260709_hybridv5dev20full,protein1,protein,hybridpatch,5,forward,true,,bulk_patch,success,applied,0,,,22211,44374,66585,341262,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_4d3ad391;call000010_67f49fed,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/protein1/rt05/forward
exp_20260709_hybridv5dev20full,protein1,protein,hybridpatch,5,backward,true,,bounded_rewrite,success,applied,0,0.0,false,22365,81423,103788,586262,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_0f32c720;call000012_fb05c2a2,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/protein1/rt05/backward
exp_20260709_hybridv5dev20full,protein1,protein,hybridpatch,6,forward,true,,bounded_rewrite,success,applied,0,,,14804,60044,74848,471060,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_2fa88be4,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/protein1/rt06/forward
exp_20260709_hybridv5dev20full,protein1,protein,hybridpatch,6,backward,true,,bounded_rewrite,success,applied,0,0.0,false,23224,15481,38705,94323,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_f0296f87,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/protein1/rt06/backward
exp_20260709_hybridv5dev20full,protein1,protein,hybridpatch,7,forward,true,,bounded_rewrite,degraded,applied,0,,,21134,284757,305891,1717303,model,text_truncated,exp_20260709_hybridv5dev20full-raw-v1,call000015_48d4953b;call000016_fe7a3a81,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/protein1/rt07/forward
exp_20260709_hybridv5dev20full,protein1,protein,hybridpatch,7,backward,true,,local_patch,success,applied,0,0.0,false,14609,68205,82814,537806,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000017_6ef1b44f,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/protein1/rt07/backward
exp_20260709_hybridv5dev20full,protein1,protein,hybridpatch,8,forward,true,,bulk_patch,success,applied,0,,,14683,51912,66595,514276,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000018_c055422f,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/protein1/rt08/forward
exp_20260709_hybridv5dev20full,protein1,protein,hybridpatch,8,backward,true,,bulk_patch,degraded,kept_context,0,0.0,false,22377,110052,132429,928646,gate,validation_gate,exp_20260709_hybridv5dev20full-raw-v1,call000019_b01be6ea;call000020_ee1819e9,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/protein1/rt08/backward
exp_20260709_hybridv5dev20full,protein1,protein,hybridpatch,9,forward,true,,bounded_rewrite,success,applied,0,,,14720,72270,86990,1176998,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000021_a6fda827,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/protein1/rt09/forward
exp_20260709_hybridv5dev20full,protein1,protein,hybridpatch,9,backward,true,,bounded_rewrite,success,applied,0,0.0,false,16559,115426,131985,854047,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000022_5891d696,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/protein1/rt09/backward
exp_20260709_hybridv5dev20full,protein1,protein,hybridpatch,10,forward,true,,bounded_rewrite,degraded,applied,0,,,21174,315427,336601,2063528,model,text_truncated,exp_20260709_hybridv5dev20full-raw-v1,call000023_26f9cd87;call000024_ad56217a,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/protein1/rt10/forward
exp_20260709_hybridv5dev20full,protein1,protein,hybridpatch,10,backward,true,,bounded_rewrite,success,applied,0,0.05127762886597938,false,13893,58652,72545,436394,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000025_0f2131d1,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/protein1/rt10/backward
exp_20260709_hybridv5dev20full,protein1,protein,fullrewrite,1,forward,true,,fullrewrite,success,not_applicable,,,,5564,11330,16894,74457,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_afd59bad,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/protein1/rt01/forward
exp_20260709_hybridv5dev20full,protein1,protein,fullrewrite,1,backward,true,,fullrewrite,success,not_applicable,,1.0,false,5738,86852,92590,570644,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_c053fad2,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/protein1/rt01/backward
exp_20260709_hybridv5dev20full,protein1,protein,fullrewrite,2,forward,true,,fullrewrite,success,not_applicable,,,,5578,59158,64736,401898,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_6991c26e,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/protein1/rt02/forward
exp_20260709_hybridv5dev20full,protein1,protein,fullrewrite,2,backward,true,,fullrewrite,success,not_applicable,,1.0,false,5631,75204,80835,583126,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_bb4b1ef3,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/protein1/rt02/backward
exp_20260709_hybridv5dev20full,protein1,protein,fullrewrite,3,forward,true,,fullrewrite,success,not_applicable,,,,5560,40795,46355,264707,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_566c7205,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/protein1/rt03/forward
exp_20260709_hybridv5dev20full,protein1,protein,fullrewrite,3,backward,true,,fullrewrite,success,not_applicable,,1.0,false,6328,76264,82592,488539,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_24a530f3,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/protein1/rt03/backward
exp_20260709_hybridv5dev20full,protein1,protein,fullrewrite,4,forward,true,,fullrewrite,success,not_applicable,,,,5584,48732,54316,313587,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_060f9d33,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/protein1/rt04/forward
exp_20260709_hybridv5dev20full,protein1,protein,fullrewrite,4,backward,true,,fullrewrite,success,not_applicable,,0.990909090909091,false,5024,72849,77873,488185,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_fcd0f25c,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/protein1/rt04/backward
exp_20260709_hybridv5dev20full,protein1,protein,fullrewrite,5,forward,true,,fullrewrite,success,not_applicable,,,,5482,56345,61827,361569,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_120ead1d,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/protein1/rt05/forward
exp_20260709_hybridv5dev20full,protein1,protein,fullrewrite,5,backward,true,,fullrewrite,success,not_applicable,,0.990909090909091,false,5486,53775,59261,325392,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_7b579950,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/protein1/rt05/backward
exp_20260709_hybridv5dev20full,protein1,protein,fullrewrite,6,forward,true,,fullrewrite,success,not_applicable,,,,5597,30694,36291,206658,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_247d3403,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/protein1/rt06/forward
exp_20260709_hybridv5dev20full,protein1,protein,fullrewrite,6,backward,true,,fullrewrite,success,not_applicable,,0.990909090909091,false,7121,35177,42298,257879,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_5c89d654,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/protein1/rt06/backward
exp_20260709_hybridv5dev20full,protein1,protein,fullrewrite,7,forward,true,,fullrewrite,success,not_applicable,,,,5511,7019,12530,46712,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_e24f94f1,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/protein1/rt07/forward
exp_20260709_hybridv5dev20full,protein1,protein,fullrewrite,7,backward,true,,fullrewrite,success,not_applicable,,0.9675935828877006,false,5623,25470,31093,221805,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_5c57d37d,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/protein1/rt07/backward
exp_20260709_hybridv5dev20full,protein1,protein,fullrewrite,8,forward,true,,fullrewrite,success,not_applicable,,,,5469,40185,45654,327962,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_ef4279ea,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/protein1/rt08/forward
exp_20260709_hybridv5dev20full,protein1,protein,fullrewrite,8,backward,true,,fullrewrite,success,not_applicable,,0.9675935828877006,false,5473,80698,86171,540537,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_0c532b4a,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/protein1/rt08/backward
exp_20260709_hybridv5dev20full,protein1,protein,fullrewrite,9,forward,true,,fullrewrite,failure,not_applicable,,0.0,,5520,0,5520,364200,model,empty_response,exp_20260709_hybridv5dev20full-raw-v1,call000009_e989845c,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/protein1/rt09/forward
